GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,gameweek,season,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,dayofweek,date,start_time,home_team,score,away_team,SEASON_ID,gameweek_HOME,points_result_HOME,shot_on_target_HOME,saves_HOME,shot_total_HOME,saves_total_HOME,goal_HOME,points_result_against_HOME,shot_on_target_against_HOME,saves_against_HOME,shot_total_against_HOME,saves_total_against_HOME,goal_against_HOME,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_saves_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_saves_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_saves_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_saves_total_against_HOME,cumul_average_goal_against_HOME,moving_average_1_points_result_HOME,moving_average_2_points_result_HOME,moving_average_3_points_result_HOME,moving_average_4_points_result_HOME,moving_average_5_points_result_HOME,moving_average_6_points_result_HOME,moving_average_1_shot_on_target_HOME,moving_average_2_shot_on_target_HOME,moving_average_3_shot_on_target_HOME,moving_average_4_shot_on_target_HOME,moving_average_5_shot_on_target_HOME,moving_average_6_shot_on_target_HOME,moving_average_1_saves_HOME,moving_average_2_saves_HOME,moving_average_3_saves_HOME,moving_average_4_saves_HOME,moving_average_5_saves_HOME,moving_average_6_saves_HOME,moving_average_1_shot_total_HOME,moving_average_2_shot_total_HOME,moving_average_3_shot_total_HOME,moving_average_4_shot_total_HOME,moving_average_5_shot_total_HOME,moving_average_6_shot_total_HOME,moving_average_1_saves_total_HOME,moving_average_2_saves_total_HOME,moving_average_3_saves_total_HOME,moving_average_4_saves_total_HOME,moving_average_5_saves_total_HOME,moving_average_6_saves_total_HOME,moving_average_1_goal_HOME,moving_average_2_goal_HOME,moving_average_3_goal_HOME,moving_average_4_goal_HOME,moving_average_5_goal_HOME,moving_average_6_goal_HOME,moving_average_1_points_result_against_HOME,moving_average_2_points_result_against_HOME,moving_average_3_points_result_against_HOME,moving_average_4_points_result_against_HOME,moving_average_5_points_result_against_HOME,moving_average_6_points_result_against_HOME,moving_average_1_shot_on_target_against_HOME,moving_average_2_shot_on_target_against_HOME,moving_average_3_shot_on_target_against_HOME,moving_average_4_shot_on_target_against_HOME,moving_average_5_shot_on_target_against_HOME,moving_average_6_shot_on_target_against_HOME,moving_average_1_saves_against_HOME,moving_average_2_saves_against_HOME,moving_average_3_saves_against_HOME,moving_average_4_saves_against_HOME,moving_average_5_saves_against_HOME,moving_average_6_saves_against_HOME,moving_average_1_shot_total_against_HOME,moving_average_2_shot_total_against_HOME,moving_average_3_shot_total_against_HOME,moving_average_4_shot_total_against_HOME,moving_average_5_shot_total_against_HOME,moving_average_6_shot_total_against_HOME,moving_average_1_saves_total_against_HOME,moving_average_2_saves_total_against_HOME,moving_average_3_saves_total_against_HOME,moving_average_4_saves_total_against_HOME,moving_average_5_saves_total_against_HOME,moving_average_6_saves_total_against_HOME,moving_average_1_goal_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_goal_against_HOME,moving_average_4_goal_against_HOME,moving_average_5_goal_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,fatigue_4_match_HOME,fatigue_5_match_HOME,points_result_AWAY,shot_on_target_AWAY,saves_AWAY,shot_total_AWAY,saves_total_AWAY,goal_AWAY,points_result_against_AWAY,shot_on_target_against_AWAY,saves_against_AWAY,shot_total_against_AWAY,saves_total_against_AWAY,goal_against_AWAY,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_saves_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_saves_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_saves_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_saves_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_1_points_result_AWAY,moving_average_2_points_result_AWAY,moving_average_3_points_result_AWAY,moving_average_4_points_result_AWAY,moving_average_5_points_result_AWAY,moving_average_6_points_result_AWAY,moving_average_1_shot_on_target_AWAY,moving_average_2_shot_on_target_AWAY,moving_average_3_shot_on_target_AWAY,moving_average_4_shot_on_target_AWAY,moving_average_5_shot_on_target_AWAY,moving_average_6_shot_on_target_AWAY,moving_average_1_saves_AWAY,moving_average_2_saves_AWAY,moving_average_3_saves_AWAY,moving_average_4_saves_AWAY,moving_average_5_saves_AWAY,moving_average_6_saves_AWAY,moving_average_1_shot_total_AWAY,moving_average_2_shot_total_AWAY,moving_average_3_shot_total_AWAY,moving_average_4_shot_total_AWAY,moving_average_5_shot_total_AWAY,moving_average_6_shot_total_AWAY,moving_average_1_saves_total_AWAY,moving_average_2_saves_total_AWAY,moving_average_3_saves_total_AWAY,moving_average_4_saves_total_AWAY,moving_average_5_saves_total_AWAY,moving_average_6_saves_total_AWAY,moving_average_1_goal_AWAY,moving_average_2_goal_AWAY,moving_average_3_goal_AWAY,moving_average_4_goal_AWAY,moving_average_5_goal_AWAY,moving_average_6_goal_AWAY,moving_average_1_points_result_against_AWAY,moving_average_2_points_result_against_AWAY,moving_average_3_points_result_against_AWAY,moving_average_4_points_result_against_AWAY,moving_average_5_points_result_against_AWAY,moving_average_6_points_result_against_AWAY,moving_average_1_shot_on_target_against_AWAY,moving_average_2_shot_on_target_against_AWAY,moving_average_3_shot_on_target_against_AWAY,moving_average_4_shot_on_target_against_AWAY,moving_average_5_shot_on_target_against_AWAY,moving_average_6_shot_on_target_against_AWAY,moving_average_1_saves_against_AWAY,moving_average_2_saves_against_AWAY,moving_average_3_saves_against_AWAY,moving_average_4_saves_against_AWAY,moving_average_5_saves_against_AWAY,moving_average_6_saves_against_AWAY,moving_average_1_shot_total_against_AWAY,moving_average_2_shot_total_against_AWAY,moving_average_3_shot_total_against_AWAY,moving_average_4_shot_total_against_AWAY,moving_average_5_shot_total_against_AWAY,moving_average_6_shot_total_against_AWAY,moving_average_1_saves_total_against_AWAY,moving_average_2_saves_total_against_AWAY,moving_average_3_saves_total_against_AWAY,moving_average_4_saves_total_against_AWAY,moving_average_5_saves_total_against_AWAY,moving_average_6_saves_total_against_AWAY,moving_average_1_goal_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_4_goal_against_AWAY,moving_average_5_goal_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY,fatigue_4_match_AWAY,fatigue_5_match_AWAY,HOME_WINS
2021001,16,19,1.0,2021-2022,0.74,0.26,2,1,0,1,2021,3,8,31,6,4,0,0,0,0,1,0,0,15,5,1,2,1,1,1,1,Fri,2021-08-06,21:00,Monaco,1–1,Nantes,6,1.0,1,2,0,15,1,1,1,1,1,5,2,1,1,2,0,15,1,1,1,1,1,5,2,1,0,1.0,2.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,2,1,1,2,0,15,1,1,1,1,1,5,2,1,1,2,0,15,1,1,0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021002,13,4,1.0,2021-2022,0.68,0.32,4,7,6,3,2021,3,8,31,7,5,0,0,0,0,0,1,0,17,13,7,4,1,1,1,1,Sat,2021-08-07,17:00,Lyon,1–1,Brest,6,1.0,1,4,6,17,7,1,1,7,3,13,4,1,1,4,6,17,7,1,1,7,3,13,4,1,0,1.0,4.0,6.0,17.0,7.0,1.0,1.0,7.0,3.0,13.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,13,4,1,1,4,6,17,7,1,1,7,3,13,4,1,1,4,6,17,7,1,0,1.0,7.0,3.0,13.0,4.0,1.0,1.0,4.0,6.0,17.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021003,28,22,1.0,2021-2022,0.44,0.56,7,2,0,6,2021,3,8,31,7,5,0,0,0,0,0,1,0,15,12,2,7,1,2,0,3,Sat,2021-08-07,21:00,Troyes,1–2,Paris S-G,6,1.0,0,7,0,15,2,1,3,2,6,12,7,2,0,7,0,15,2,1,3,2,6,12,7,2,-1,0.0,7.0,0.0,15.0,2.0,1.0,3.0,2.0,6.0,12.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,12,7,2,0,7,0,15,2,1,3,2,6,12,7,2,0,7,0,15,2,1,1,3.0,2.0,6.0,12.0,7.0,2.0,0.0,7.0,0.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021004,24,10,1.0,2021-2022,0.59,0.41,2,6,5,1,2021,3,8,31,8,6,0,0,0,0,0,0,1,10,11,6,2,1,1,1,1,Sun,2021-08-08,13:00,Rennes,1–1,Lens,6,1.0,1,2,5,10,6,1,1,6,1,11,2,1,1,2,5,10,6,1,1,6,1,11,2,1,0,1.0,2.0,5.0,10.0,6.0,1.0,1.0,6.0,1.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,11,2,1,1,2,5,10,6,1,1,6,1,11,2,1,1,2,5,10,6,1,0,1.0,6.0,1.0,11.0,2.0,1.0,1.0,2.0,5.0,10.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021005,3,6,1.0,2021-2022,0.44,0.56,6,10,8,6,2021,3,8,31,8,6,0,0,0,0,0,0,1,10,19,10,6,0,2,0,3,Sun,2021-08-08,15:00,Bordeaux,0–2,Clermont Foot,6,1.0,0,6,8,10,10,0,3,10,6,19,6,2,0,6,8,10,10,0,3,10,6,19,6,2,-2,0.0,6.0,8.0,10.0,10.0,0.0,3.0,10.0,6.0,19.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,6,19,6,2,0,6,8,10,10,0,3,10,6,19,6,2,0,6,8,10,10,0,2,3.0,10.0,6.0,19.0,6.0,2.0,0.0,6.0,8.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021006,26,1,1.0,2021-2022,0.57,0.43,1,2,0,1,2021,3,8,31,8,6,0,0,0,0,0,0,1,7,9,2,1,0,2,0,3,Sun,2021-08-08,15:00,Strasbourg,0–2,Angers,6,1.0,0,1,0,7,2,0,3,2,1,9,1,2,0,1,0,7,2,0,3,2,1,9,1,2,-2,0.0,1.0,0.0,7.0,2.0,0.0,3.0,2.0,1.0,9.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,9,1,2,0,1,0,7,2,0,3,2,1,9,1,2,0,1,0,7,2,0,2,3.0,2.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021007,20,23,1.0,2021-2022,0.61,0.39,2,0,0,2,2021,3,8,31,8,6,0,0,0,0,0,0,1,12,5,0,2,0,0,1,1,Sun,2021-08-08,15:00,Nice,0–0,Reims,6,1.0,1,2,0,12,0,0,1,0,2,5,2,0,1,2,0,12,0,0,1,0,2,5,2,0,0,1.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,5,2,0,1,2,0,12,0,0,1,0,2,5,2,0,1,2,0,12,0,0,0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021008,25,12,1.0,2021-2022,0.61,0.39,2,3,2,2,2021,3,8,31,8,6,0,0,0,0,0,0,1,19,12,3,2,1,1,1,1,Sun,2021-08-08,15:00,Saint-Étienne,1–1,Lorient,6,1.0,1,2,2,19,3,1,1,3,2,12,2,1,1,2,2,19,3,1,1,3,2,12,2,1,0,1.0,2.0,2.0,19.0,3.0,1.0,1.0,3.0,2.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,12,2,1,1,2,2,19,3,1,1,3,2,12,2,1,1,2,2,19,3,1,0,1.0,3.0,2.0,12.0,2.0,1.0,1.0,2.0,2.0,19.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021009,15,11,1.0,2021-2022,0.39,0.61,5,6,4,2,2021,3,8,31,8,6,0,0,0,0,0,0,1,12,17,6,5,3,3,1,1,Sun,2021-08-08,17:00,Metz,3–3,Lille,6,1.0,1,5,4,12,6,3,1,6,2,17,5,3,1,5,4,12,6,3,1,6,2,17,5,3,0,1.0,5.0,4.0,12.0,6.0,3.0,1.0,6.0,2.0,17.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,17,5,3,1,5,4,12,6,3,1,6,2,17,5,3,1,5,4,12,6,3,0,1.0,6.0,2.0,17.0,5.0,3.0,1.0,5.0,4.0,12.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2021010,17,14,1.0,2021-2022,0.41,0.59,1,7,4,0,2021,3,8,31,8,6,0,0,0,0,0,0,1,8,21,7,1,2,3,0,3,Sun,2021-08-08,20:45,Montpellier,2–3,Marseille,6,1.0,0,1,4,8,7,2,3,7,0,21,1,3,0,1,4,8,7,2,3,7,0,21,1,3,-1,0.0,1.0,4.0,8.0,7.0,2.0,3.0,7.0,0.0,21.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,0,21,1,3,0,1,4,8,7,2,3,7,0,21,1,3,0,1,4,8,7,2,1,3.0,7.0,0.0,21.0,1.0,3.0,0.0,1.0,4.0,8.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
